9, 4608, Note_on_c, 7, 75, 100
9, 4608, Note_on_c, 7, 72, 100
9, 4992, Note_off_c, 7, 79, 0
9, 4992, Note_off_c, 7, 75, 0
9, 4992, Note_off_c, 7, 72, 0
9, 4992, Note_off_c, 7, 84, 0
9, 4992, Note_on_c, 7, 68, 100
9, 4992, Note_on_c, 7, 72, 100
9, 4992, Note_on_c, 7, 75, 100
9, 4992, Note_on_c, 7, 80, 100
9, 5184, Note_off_c, 7, 72, 0
9, 5184, Note_off_c, 7, 75, 0
9, 5184, Note_off_c, 7, 80, 0
9, 5184, Note_off_c, 7, 68, 0
9, 5184, Note_on_c, 7, 67, 100
9, 5184, Note_on_c, 7, 71, 100
9, 5184, Note_on_c, 7, 74, 100
9, 5184, Note_on_c, 7, 79, 100
9, 5376, Note_off_c, 7, 71, 0
9, 5376, Note_off_c, 7, 74, 0
9, 5376, Note_off_c, 7, 79, 0
9, 5376, Note_off_c, 7, 67, 0
9, 5376, Note_on_c, 7, 72, 100
9, 5376, Note_on_c, 7, 75, 100
9, 5376, Note_on_c, 7, 79, 100
9, 5376, Note_on_c, 7, 84, 100
9, 5760, Note_off_c, 7, 75, 0
9, 5760, Note_off_c, 7, 79, 0
9, 5760, Note_off_c, 7, 84, 0
9, 5760, Note_off_c, 7, 72, 0
9, 5760, Note_on_c, 7, 73, 100
9, 5760, Note_on_c, 7, 77, 100
9, 5760, Note_on_c, 7, 80, 100
9, 5760, Note_on_c, 7, 85, 100
9, 5952, Note_off_c, 7, 77, 0
9, 5952, Note_off_c, 7, 80, 0
9, 5952, Note_off_c, 7, 85, 0
9, 5952, Note_off_c, 7, 73, 0
9, 5952, Note_on_c, 7, 75, 100
9, 5952, Note_on_c, 7, 79, 100
9, 5952, Note_on_c, 7, 87, 100
9, 5952, Note_on_c, 7, 82, 100
9, 6144, Note_off_c, 7, 79, 0
9, 6144, Note_off_c, 7, 87, 0
9, 6144, Note_off_c, 7, 82, 0
9, 6144, Note_off_c, 7, 75, 0
9, 6144, Note_on_c, 7, 84, 100
9, 6144, Note_on_c, 7, 79, 100
9, 6144, Note_on_c, 7, 75, 100
9, 6144, Note_on_c, 7, 72, 100
9, 6528, Note_off_c, 7, 79, 0
9, 6528, Note_off_c, 7, 75, 0
9, 6528, Note_off_c, 7, 72, 0
9, 6528, Note_off_c, 7, 84, 0
9, 6528, Note_on_c, 7, 68, 100
9, 6528, Note_on_c, 7, 72, 100
9, 6528, Note_on_c, 7, 75, 100
9, 6528, Note_on_c, 7, 80, 100
9, 6720, Note_off_c, 7, 72, 0
9, 6720, Note_off_c, 7, 75, 0
9, 6720, Note_off_c, 7, 80, 0
9, 6720, Note_off_c, 7, 68, 0
9, 6720, Note_on_c, 7, 67, 100
9, 6720, Note_on_c, 7, 71, 100
9, 6720, Note_on_c, 7, 74, 100
9, 6720, Note_on_c, 7, 79, 100
9, 6912, Note_off_c, 7, 71, 0
9, 6912, Note_off_c, 7, 74, 0
9, 6912, Note_off_c, 7, 79, 0
9, 6912, Note_off_c, 7, 67, 0
9, 16128, Note_on_c, 7, 72, 100
9, 16128, Note_on_c, 7, 75, 100
9, 16128, Note_on_c, 7, 79, 100
9, 16128, Note_on_c, 7, 84, 100
9, 16512, Note_off_c, 7, 75, 0
9, 16512, Note_off_c, 7, 79, 0
9, 16512, Note_off_c, 7, 84, 0
9, 16512, Note_off_c, 7, 72, 0
9, 16512, Note_on_c, 7, 72, 100
9, 16512, Note_on_c, 7, 75, 100
9, 16512, Note_on_c, 7, 79, 100
9, 16512, Note_on_c, 7, 84, 100
9, 16704, Note_off_c, 7, 75, 0
9, 16704, Note_off_c, 7, 79, 0
9, 16704, Note_off_c, 7, 84, 0
9, 16704, Note_off_c, 7, 72, 0
9, 16704, Note_on_c, 7, 70, 100
9, 16704, Note_on_c, 7, 77, 100
9, 16704, Note_on_c, 7, 82, 100
9, 16704, Note_on_c, 7, 74, 100
9, 16896, Note_off_c, 7, 77, 0
9, 16896, Note_off_c, 7, 82, 0
9, 16896, Note_off_c, 7, 74, 0
9, 16896, Note_off_c, 7, 70, 0
9, 16896, Note_on_c, 7, 68, 100
9, 16896, Note_on_c, 7, 75, 100
9, 16896, Note_on_c, 7, 80, 100
9, 16896, Note_on_c, 7, 72, 100
9, 17280, Note_off_c, 7, 75, 0
9, 17280, Note_off_c, 7, 80, 0
9, 17280, Note_off_c, 7, 72, 0
9, 17280, Note_off_c, 7, 68, 0
9, 17280, Note_on_c, 7, 68, 100
9, 17280, Note_on_c, 7, 75, 100
9, 17280, Note_on_c, 7, 80, 100
9, 17280, Note_on_c, 7, 72, 100
9, 17472, Note_off_c, 7, 75, 0
9, 17472, Note_off_c, 7, 80, 0
9, 17472, Note_off_c, 7, 72, 0
9, 17472, Note_off_c, 7, 68, 0
9, 17472, Note_on_c, 7, 70, 100
9, 17472, Note_on_c, 7, 77, 100
9, 17472, Note_on_c, 7, 82, 100
9, 17472, Note_on_c, 7, 74, 100
9, 17664, Note_off_c, 7, 77, 0
9, 17664, Note_off_c, 7, 82, 0
9, 17664, Note_off_c, 7, 74, 0
9, 17664, Note_off_c, 7, 70, 0
9, 17664, Note_on_c, 7, 72, 100
9, 17664, Note_on_c, 7, 75, 100
9, 17664, Note_on_c, 7, 79, 100
9, 17664, Note_on_c, 7, 84, 100
9, 18048, Note_off_c, 7, 75, 0
9, 18048, Note_off_c, 7, 79, 0
9, 18048, Note_off_c, 7, 84, 0
9, 18048, Note_off_c, 7, 72, 0
9, 18048, Note_on_c, 7, 72, 100
9, 18048, Note_on_c, 7, 75, 100
9, 18048, Note_on_c, 7, 79, 100
9, 18048, Note_on_c, 7, 84, 100
9, 18240, Note_off_c, 7, 75, 0
9, 18240, Note_off_c, 7, 79, 0
9, 18240, Note_off_c, 7, 84, 0
9, 18240, Note_off_c, 7, 72, 0
9, 18240, Note_on_c, 7, 70, 100
9, 18240, Note_on_c, 7, 77, 100
9, 18240, Note_on_c, 7, 82, 100
9, 18240, Note_on_c, 7, 74, 100
9, 18432, Note_off_c, 7, 77, 0
9, 18432, Note_off_c, 7, 82, 0
9, 18432, Note_off_c, 7, 74, 0
9, 18432, Note_off_c, 7, 70, 0
9, 18432, Note_on_c, 7, 68, 100
9, 18432, Note_on_c, 7, 75, 100
9, 18432, Note_on_c, 7, 80, 100
9, 18432, Note_on_c, 7, 72, 100
9, 18816, Note_off_c, 7, 75, 0
9, 18816, Note_off_c, 7, 80, 0
9, 18816, Note_off_c, 7, 72, 0
9, 18816, Note_off_c, 7, 68, 0
9, 18816, Note_on_c, 7, 68, 100
9, 18816, Note_on_c, 7, 75, 100
9, 18816, Note_on_c, 7, 80, 100
9, 18816, Note_on_c, 7, 72, 100
9, 19008, Note_off_c, 7, 75, 0
9, 19008, Note_off_c, 7, 80, 0
9, 19008, Note_off_c, 7, 72, 0
9, 19008, Note_off_c, 7, 68, 0
9, 19008, Note_on_c, 7, 70, 100
9, 19008, Note_on_c, 7, 77, 100
9, 19008, Note_on_c, 7, 82, 100
9, 19008, Note_on_c, 7, 74, 100
9, 19200, Note_off_c, 7, 77, 0
9, 19200, Note_off_c, 7, 82, 0
9, 19200, Note_off_c, 7, 74, 0
9, 19200, Note_off_c, 7, 70, 0
9, 22272, Note_on_c, 7, 72, 100
9, 22272, Note_on_c, 7, 75, 100
9, 22272, Note_on_c, 7, 79, 100
9, 22272, Note_on_c, 7, 84, 100
9, 22656, Note_off_c, 7, 75, 0
9, 22656, Note_off_c, 7, 79, 0
9, 22656, Note_off_c, 7, 84, 0
9, 22656, Note_off_c, 7, 72, 0
9, 22656, Note_on_c, 7, 79, 100
9, 22656, Note_on_c, 7, 83, 100
9, 22656, Note_on_c, 7, 74, 100
9, 22656, Note_on_c, 7, 71, 100
9, 23040, Note_off_c, 7, 83, 0
9, 23040, Note_off_c, 7, 74, 0
9, 23040, Note_off_c, 7, 71, 0
9, 23040, Note_off_c, 7, 79, 0
9, 23040, Note_on_c, 7, 68, 100
9, 23040, Note_on_c, 7, 75, 100
9, 23040, Note_on_c, 7, 80, 100
9, 23040, Note_on_c, 7, 72, 100
9, 23424, Note_off_c, 7, 75, 0
9, 23424, Note_off_c, 7, 80, 0
9, 23424, Note_off_c, 7, 72, 0
9, 23424, Note_off_c, 7, 68, 0
9, 23424, Note_on_c, 7, 67, 100
9, 23424, Note_on_c, 7, 74, 100
9, 23424, Note_on_c, 7, 79, 100
9, 23424, Note_on_c, 7, 71, 100
9, 23808, Note_off_c, 7, 74, 0
9, 23808, Note_off_c, 7, 79, 0
9, 23808, Note_off_c, 7, 71, 0
9, 23808, Note_off_c, 7, 67, 0
9, 23808, Note_on_c, 7, 72, 100
9, 23808, Note_on_c, 7, 75, 100
9, 23808, Note_on_c, 7, 79, 100
9, 23808, Note_on_c, 7, 84, 100
9, 24192, Note_off_c, 7, 75, 0
9, 24192, Note_off_c, 7, 79, 0
9, 24192, Note_off_c, 7, 84, 0
9, 24192, Note_off_c, 7, 72, 0
9, 24192, Note_on_c, 7, 79, 100
9, 24192, Note_on_c, 7, 83, 100
9, 24192, Note_on_c, 7, 74, 100
9, 24192, Note_on_c, 7, 71, 100
9, 24576, Note_off_c, 7, 83, 0
9, 24576, Note_off_c, 7, 74, 0
9, 24576, Note_off_c, 7, 71, 0
9, 24576, Note_off_c, 7, 79, 0
9, 24576, Note_on_c, 7, 68, 100
9, 24576, Note_on_c, 7, 75, 100
9, 24576, Note_on_c, 7, 80, 100
9, 24576, Note_on_c, 7, 72, 100
9, 24960, Note_off_c, 7, 75, 0
9, 24960, Note_off_c, 7, 80, 0
9, 24960, Note_off_c, 7, 72, 0
9, 24960, Note_off_c, 7, 68, 0
9, 24960, Note_on_c, 7, 67, 100
9, 24960, Note_on_c, 7, 74, 100
9, 24960, Note_on_c, 7, 79, 100
9, 24960, Note_on_c, 7, 71, 100
9, 25344, Note_off_c, 7, 74, 0
9, 25344, Note_off_c, 7, 79, 0
9, 25344, Note_off_c, 7, 71, 0
9, 25344, Note_off_c, 7, 67, 0
9, 34560, Note_on_c, 7, 72, 100
9, 34560, Note_on_c, 7, 75, 100
9, 34560, Note_on_c, 7, 79, 100
9, 34560, Note_on_c, 7, 84, 100
9, 34944, Note_off_c, 7, 75, 0
9, 34944, Note_off_c, 7, 79, 0
9, 34944, Note_off_c, 7, 84, 0
9, 34944, Note_off_c, 7, 72, 0
9, 34944, Note_on_c, 7, 73, 100
9, 34944, Note_on_c, 7, 77, 100
9, 34944, Note_on_c, 7, 80, 100
9, 34944, Note_on_c, 7, 85, 100
9, 35136, Note_off_c, 7, 77, 0
9, 35136, Note_off_c, 7, 80, 0
9, 35136, Note_off_c, 7, 85, 0
9, 35136, Note_off_c, 7, 73, 0
9, 35136, Note_on_c, 7, 75, 100
9, 35136, Note_on_c, 7, 79, 100
9, 35136, Note_on_c, 7, 87, 100
9, 35136, Note_on_c, 7, 82, 100
9, 35328, Note_off_c, 7, 79, 0
9, 35328, Note_off_c, 7, 87, 0
9, 35328, Note_off_c, 7, 82, 0
9, 35328, Note_off_c, 7, 75, 0
9, 35328, Note_on_c, 7, 84, 100
9, 35328, Note_on_c, 7, 79, 100
9, 35328, Note_on_c, 7, 75, 100
9, 35328, Note_on_c, 7, 72, 100
9, 35712, Note_off_c, 7, 79, 0
9, 35712, Note_off_c, 7, 75, 0
9, 35712, Note_off_c, 7, 72, 0
9, 35712, Note_off_c, 7, 84, 0
9, 35712, Note_on_c, 7, 68, 100
9, 35712, Note_on_c, 7, 72, 100
9, 35712, Note_on_c, 7, 75, 100
9, 35712, Note_on_c, 7, 80, 100
9, 35904, Note_off_c, 7, 72, 0
9, 35904, Note_off_c, 7, 75, 0
9, 35904, Note_off_c, 7, 80, 0
9, 35904, Note_off_c, 7, 68, 0
9, 35904, Note_on_c, 7, 67, 100
9, 35904, Note_on_c, 7, 71, 100
9, 35904, Note_on_c, 7, 74, 100
9, 35904, Note_on_c, 7, 79, 100
9, 36096, Note_off_c, 7, 71, 0
9, 36096, Note_off_c, 7, 74, 0
9, 36096, Note_off_c, 7, 79, 0
9, 36096, Note_off_c, 7, 67, 0
9, 36096, Note_on_c, 7, 72, 100
9, 36096, Note_on_c, 7, 75, 100
9, 36096, Note_on_c, 7, 79, 100
9, 36096, Note_on_c, 7, 84, 100
9, 36480, Note_off_c, 7, 75, 0
9, 36480, Note_off_c, 7, 79, 0
9, 36480, Note_off_c, 7, 84, 0
9, 36480, Note_off_c, 7, 72, 0
9, 36480, Note_on_c, 7, 73, 100
9, 36480, Note_on_c, 7, 77, 100
9, 36480, Note_on_c, 7, 80, 100
9, 36480, Note_on_c, 7, 85, 100
9, 36672, Note_off_c, 7, 77, 0
9, 36672, Note_off_c, 7, 80, 0
9, 36672, Note_off_c, 7, 85, 0
9, 36672, Note_off_c, 7, 73, 0
9, 36672, Note_on_c, 7, 75, 100
9, 36672, Note_on_c, 7, 79, 100
9, 36672, Note_on_c, 7, 87, 100
9, 36672, Note_on_c, 7, 82, 100
9, 36864, Note_off_c, 7, 79, 0
9, 36864, Note_off_c, 7, 87, 0
9, 36864, Note_off_c, 7, 82, 0
9, 36864, Note_off_c, 7, 75, 0
9, 36864, Note_on_c, 7, 84, 100
9, 36864, Note_on_c, 7, 79, 100
9, 36864, Note_on_c, 7, 75, 100
9, 36864, Note_on_c, 7, 72, 100
9, 37248, Note_off_c, 7, 79, 0
9, 37248, Note_off_c, 7, 75, 0
9, 37248, Note_off_c, 7, 72, 0
9, 37248, Note_off_c, 7, 84, 0
9, 37248, Note_on_c, 7, 68, 100
9, 37248, Note_on_c, 7, 72, 100
9, 37248, Note_on_c, 7, 75, 100
9, 37248, Note_on_c, 7, 80, 100
9, 37440, Note_off_c, 7, 72, 0
9, 37440, Note_off_c, 7, 75, 0
9, 37440, Note_off_c, 7, 80, 0
9, 37440, Note_off_c, 7, 68, 0
9, 37440, Note_on_c, 7, 67, 100
9, 37440, Note_on_c, 7, 71, 100
9, 37440, Note_on_c, 7, 74, 100
9, 37440, Note_on_c, 7, 79, 100
9, 37632, Note_off_c, 7, 71, 0
9, 37632, Note_off_c, 7, 74, 0
9, 37632, Note_off_c, 7, 79, 0
9, 37632, Note_off_c, 7, 67, 0
9, 46848, Note_on_c, 7, 72, 100
9, 46848, Note_on_c, 7, 75, 100
9, 46848, Note_on_c, 7, 79, 100
9, 46848, Note_on_c, 7, 84, 100
9, 47232, Note_off_c, 7, 75, 0
9, 47232, Note_off_c, 7, 79, 0
9, 47232, Note_off_c, 7, 84, 0
9, 47232, Note_off_c, 7, 72, 0
9, 47232, Note_on_c, 7, 72, 100
9, 47232, Note_on_c, 7, 75, 100
9, 47232, Note_on_c, 7, 79, 100
9, 47232, Note_on_c, 7, 84, 100
9, 47424, Note_off_c, 7, 75, 0
9, 47424, Note_off_c, 7, 79, 0
9, 47424, Note_off_c, 7, 84, 0
9, 47424, Note_off_c, 7, 72, 0
9, 47424, Note_on_c, 7, 70, 100
9, 47424, Note_on_c, 7, 77, 100
9, 47424, Note_on_c, 7, 82, 100
9, 47424, Note_on_c, 7, 74, 100
9, 47616, Note_off_c, 7, 77, 0
9, 47616, Note_off_c, 7, 82, 0
9, 47616, Note_off_c, 7, 74, 0
9, 47616, Note_off_c, 7, 70, 0
9, 47616, Note_on_c, 7, 68, 100
9, 47616, Note_on_c, 7, 75, 100
9, 47616, Note_on_c, 7, 80, 100
9, 47616, Note_on_c, 7, 72, 100
9, 48000, Note_off_c, 7, 75, 0
9, 48000, Note_off_c, 7, 80, 0
9, 48000, Note_off_c, 7, 72, 0
9, 48000, Note_off_c, 7, 68, 0
9, 48000, Note_on_c, 7, 68, 100
9, 48000, Note_on_c, 7, 75, 100
9, 48000, Note_on_c, 7, 80, 100
9, 48000, Note_on_c, 7, 72, 100
9, 48192, Note_off_c, 7, 75, 0
9, 48192, Note_off_c, 7, 80, 0
9, 48192, Note_off_c, 7, 72, 0
9, 48192, Note_off_c, 7, 68, 0
9, 48192, Note_on_c, 7, 70, 100
9, 48192, Note_on_c, 7, 77, 100
9, 48192, Note_on_c, 7, 82, 100
9, 48192, Note_on_c, 7, 74, 100
9, 48384, Note_off_c, 7, 77, 0
9, 48384, Note_off_c, 7, 82, 0
9, 48384, Note_off_c, 7, 74, 0
9, 48384, Note_off_c, 7, 70, 0
9, 48384, Note_on_c, 7, 72, 100
9, 48384, Note_on_c, 7, 75, 100
9, 48384, Note_on_c, 7, 79, 100
9, 48384, Note_on_c, 7, 84, 100
9, 48768, Note_off_c, 7, 75, 0
9, 48768, Note_off_c, 7, 79, 0
9, 48768, Note_off_c, 7, 84, 0
9, 48768, Note_off_c, 7, 72, 0
9, 48768, Note_on_c, 7, 72, 100
9, 48768, Note_on_c, 7, 75, 100
9, 48768, Note_on_c, 7, 79, 100
9, 48768, Note_on_c, 7, 84, 100
9, 48960, Note_off_c, 7, 75, 0
9, 48960, Note_off_c, 7, 79, 0
9, 48960, Note_off_c, 7, 84, 0
9, 48960, Note_off_c, 7, 72, 0
9, 48960, Note_on_c, 7, 70, 100
9, 48960, Note_on_c, 7, 77, 100
9, 48960, Note_on_c, 7, 82, 100
9, 48960, Note_on_c, 7, 74, 100
9, 49152, Note_off_c, 7, 77, 0
9, 49152, Note_off_c, 7, 82, 0
9, 49152, Note_off_c, 7, 74, 0
9, 49152, Note_off_c, 7, 70, 0
9, 49152, Note_on_c, 7, 68, 100
9, 49152, Note_on_c, 7, 75, 100
9, 49152, Note_on_c, 7, 80, 100
9, 49152, Note_on_c, 7, 72, 100
9, 49536, Note_off_c, 7, 75, 0
9, 49536, Note_off_c, 7, 80, 0
9, 49536, Note_off_c, 7, 72, 0
9, 49536, Note_off_c, 7, 68, 0
9, 49536, Note_on_c, 7, 68, 100
9, 49536, Note_on_c, 7, 75, 100
9, 49536, Note_on_c, 7, 80, 100
9, 49536, Note_on_c, 7, 72, 100
9, 49728, Note_off_c, 7, 75, 0
9, 49728, Note_off_c, 7, 80, 0
9, 49728, Note_off_c, 7, 72, 0
9, 49728, Note_off_c, 7, 68, 0
9, 49728, Note_on_c, 7, 70, 100
9, 49728, Note_on_c, 7, 77, 100
9, 49728, Note_on_c, 7, 82, 100
9, 49728, Note_on_c, 7, 74, 100
9, 49920, Note_off_c, 7, 77, 0
9, 49920, Note_off_c, 7, 82, 0
9, 49920, Note_off_c, 7, 74, 0
9, 49920, Note_off_c, 7, 70, 0
9, 52992, Note_on_c, 7, 72, 100
9, 52992, Note_on_c, 7, 75, 100
9, 52992, Note_on_c, 7, 79, 100
9, 52992, Note_on_c, 7, 84, 100
9, 53376, Note_off_c, 7, 75, 0
9, 53376, Note_off_c, 7, 79, 0
9, 53376, Note_off_c, 7, 84, 0
9, 53376, Note_off_c, 7, 72, 0
9, 53376, Note_on_c, 7, 79, 100
9, 53376, Note_on_c, 7, 83, 100
9, 53376, Note_on_c, 7, 74, 100
9, 53376, Note_on_c, 7, 71, 100
9, 53760, Note_off_c, 7, 83, 0
9, 53760, Note_off_c, 7, 74, 0
9, 53760, Note_off_c, 7, 71, 0
9, 53760, Note_off_c, 7, 79, 0
9, 53760, Note_on_c, 7, 68, 100
9, 53760, Note_on_c, 7, 75, 100
9, 53760, Note_on_c, 7, 80, 100
9, 53760, Note_on_c, 7, 72, 100
9, 54144, Note_off_c, 7, 75, 0
9, 54144, Note_off_c, 7, 80, 0
9, 54144, Note_off_c, 7, 72, 0
9, 54144, Note_off_c, 7, 68, 0
9, 54144, Note_on_c, 7, 67, 100
9, 54144, Note_on_c, 7, 74, 100
9, 54144, Note_on_c, 7, 79, 100
9, 54144, Note_on_c, 7, 71, 100
9, 54528, Note_off_c, 7, 74, 0
9, 54528, Note_off_c, 7, 79, 0
9, 54528, Note_off_c, 7, 71, 0
9, 54528, Note_off_c, 7, 67, 0
9, 54528, Note_on_c, 7, 72, 100
9, 54528, Note_on_c, 7, 75, 100
9, 54528, Note_on_c, 7, 79, 100
9, 54528, Note_on_c, 7, 84, 100
9, 54912, Note_off_c, 7, 75, 0
9, 54912, Note_off_c, 7, 79, 0
9, 54912, Note_off_c, 7, 84, 0
9, 54912, Note_off_c, 7, 72, 0
9, 54912, Note_on_c, 7, 79, 100
9, 54912, Note_on_c, 7, 83, 100
9, 54912, Note_on_c, 7, 74, 100
9, 54912, Note_on_c, 7, 71, 100
9, 55296, Note_off_c, 7, 83, 0
9, 55296, Note_off_c, 7, 74, 0
9, 55296, Note_off_c, 7, 71, 0
9, 55296, Note_off_c, 7, 79, 0
9, 55296, Note_on_c, 7, 68, 100
9, 55296, Note_on_c, 7, 75, 100
9, 55296, Note_on_c, 7, 80, 100
9, 55296, Note_on_c, 7, 72, 100
9, 55680, Note_off_c, 7, 75, 0
9, 55680, Note_off_c, 7, 80, 0
9, 55680, Note_off_c, 7, 72, 0
9, 55680, Note_off_c, 7, 68, 0
9, 55680, Note_on_c, 7, 67, 100
9, 55680, Note_on_c, 7, 74, 100
9, 55680, Note_on_c, 7, 79, 100
9, 55680, Note_on_c, 7, 71, 100
9, 56064, Note_off_c, 7, 74, 0
9, 56064, Note_off_c, 7, 79, 0
9, 56064, Note_off_c, 7, 71, 0
9, 56064, Note_off_c, 7, 67, 0
9, 62976, Control_c, 7, 10, 64
9, 62976, Control_c, 7, 7, 100
9, 62976, Pitch_bend_c, 7, 8192
9, 62976, Program_c, 7, 18
9, 62976, End_track
10, 0, Start_track
10, 0, Control_c, 8, 0, 0
10, 0, Control_c, 8, 32, 0
10, 0, Program_c, 8, 114
10, 0, Title_t, "Steel Drum"
10, 0, Control_c, 8, 7, 127
10, 0, Control_c, 8, 10, 0
10, 0, Control_c, 8, 7, 100
10, 0, Pitch_bend_c, 8, 8192
10, 0, Control_c, 8, 7, 100
10, 0, Pitch_bend_c, 8, 8192
10, 0, Control_c, 8, 7, 100
10, 0, Pitch_bend_c, 8, 8192
10, 0, Program_c, 8, 114
10, 0, Control_c, 8, 7, 100
10, 0, Pitch_bend_c, 8, 8192
10, 0, Program_c, 8, 114
10, 576, Note_on_c, 8, 66, 100
10, 600, Note_off_c, 8, 66, 0
10, 600, Note_on_c, 8, 62, 100
10, 624, Note_off_c, 8, 62, 0
10, 624, Note_on_c, 8, 66, 100
10, 648, Note_off_c, 8, 66, 0
10, 648, Note_on_c, 8, 62, 100
10, 672, Note_off_c, 8, 62, 0
10, 672, Note_on_c, 8, 71, 100
10, 696, Note_off_c, 8, 71, 0
10, 696, Note_on_c, 8, 66, 100
10, 720, Note_off_c, 8, 66, 0
10, 720, Note_on_c, 8, 71, 100
10, 744, Note_off_c, 8, 71, 0
10, 744, Note_on_c, 8, 66, 100
10, 768, Note_off_c, 8, 66, 0
10, 768, Note_on_c, 8, 60, 100
10, 816, Note_off_c, 8, 60, 0
10, 816, Note_on_c, 8, 55, 100
10, 864, Note_off_c, 8, 55, 0
10, 864, Note_on_c, 8, 63, 100
10, 912, Note_off_c, 8, 63, 0
10, 912, Note_on_c, 8, 60, 100
10, 960, Note_off_c, 8, 60, 0
10, 960, Note_on_c, 8, 67, 100
10, 1008, Note_off_c, 8, 67, 0
10, 1008, Note_on_c, 8, 72, 100
10, 1056, Note_off_c, 8, 72, 0
10, 1056, Note_on_c, 8, 67, 100
10, 1104, Note_off_c, 8, 67, 0
10, 1104, Note_on_c, 8, 63, 100
10, 1152, Note_off_c, 8, 63, 0
10, 1152, Note_on_c, 8, 61, 100
10, 1200, Note_off_c, 8, 61, 0
10, 1200, Note_on_c, 8, 65, 100
10, 1248, Note_off_c, 8, 65, 0
10, 1248, Note_on_c, 8, 68, 100
10, 1296, Note_off_c, 8, 68, 0
10, 1296, Note_on_c, 8, 65, 100
10, 1344, Note_off_c, 8, 65, 0
10, 1344, Note_on_c, 8, 63, 100
10, 1392, Note_off_c, 8, 63, 0
10, 1392, Note_on_c, 8, 61, 100
10, 1440, Note_off_c, 8, 61, 0
10, 1440, Note_on_c, 8, 58, 100
10, 1488, Note_off_c, 8, 58, 0
10, 1488, Note_on_c, 8, 61, 100
10, 1536, Note_off_c, 8, 61, 0
10, 1536, Note_on_c, 8, 60, 100
10, 1584, Note_off_c, 8, 60, 0
10, 1584, Note_on_c, 8, 55, 100
10, 1632, Note_off_c, 8, 55, 0
10, 1632, Note_on_c, 8, 63, 100
10, 1680, Note_off_c, 8, 63, 0
10, 1680, Note_on_c, 8, 60, 100
10, 1728, Note_off_c, 8, 60, 0
10, 1728, Note_on_c, 8, 67, 100
10, 1776, Note_off_c, 8, 67, 0
10, 1776, Note_on_c, 8, 72, 100
10, 1824, Note_off_c, 8, 72, 0
10, 1824, Note_on_c, 8, 67, 100
10, 1872, Note_off_c, 8, 67, 0
10, 1872, Note_on_c, 8, 63, 100
10, 1920, Note_off_c, 8, 63, 0
10, 1920, Note_on_c, 8, 67, 100
10, 1968, Note_off_c, 8, 67, 0
10, 1968, Note_on_c, 8, 72, 100
10, 2016, Note_off_c, 8, 72, 0
10, 2016, Note_on_c, 8, 66, 100
10, 2064, Note_off_c, 8, 66, 0
10, 2064, Note_on_c, 8, 67, 100
10, 2112, Note_off_c, 8, 67, 0
10, 2112, Note_on_c, 8, 66, 100
10, 2160, Note_off_c, 8, 66, 0
10, 2160, Note_on_c, 8, 65, 100
10, 2208, Note_off_c, 8, 65, 0
10, 2208, Note_on_c, 8, 63, 100
10, 2256, Note_off_c, 8, 63, 0
10, 2256, Note_on_c, 8, 59, 100
10, 2304, Note_off_c, 8, 59, 0
10, 2304, Note_on_c, 8, 60, 100
10, 2352, Note_off_c, 8, 60, 0
10, 2352, Note_on_c, 8, 55, 100
10, 2400, Note_off_c, 8, 55, 0
10, 2400, Note_on_c, 8, 63, 100
10, 2448, Note_off_c, 8, 63, 0
10, 2448, Note_on_c, 8, 60, 100
10, 2496, Note_off_c, 8, 60, 0
10, 2496, Note_on_c, 8, 67, 100
10, 2544, Note_off_c, 8, 67, 0
10, 2544, Note_on_c, 8, 72, 100
10, 2592, Note_off_c, 8, 72, 0
10, 2592, Note_on_c, 8, 67, 100
10, 2640, Note_off_c, 8, 67, 0
10, 2640, Note_on_c, 8, 63, 100
10, 2688, Note_off_c, 8, 63, 0
10, 2688, Note_on_c, 8, 61, 100
10, 2736, Note_off_c, 8, 61, 0
10, 2736, Note_on_c, 8, 65, 100
10, 2784, Note_off_c, 8, 65, 0
10, 2784, Note_on_c, 8, 68, 100
10, 2832, Note_off_c, 8, 68, 0
10, 2832, Note_on_c, 8, 65, 100
10, 2880, Note_off_c, 8, 65, 0
10, 2880, Note_on_c, 8, 63, 100
10, 2928, Note_off_c, 8, 63, 0
10, 2928, Note_on_c, 8, 61, 100
10, 2976, Note_off_c, 8, 61, 0
10, 2976, Note_on_c, 8, 58, 100
10, 3024, Note_off_c, 8, 58, 0
10, 3024, Note_on_c, 8, 61, 100
10, 3072, Note_off_c, 8, 61, 0
10, 3072, Note_on_c, 8, 60, 100
10, 3120, Note_off_c, 8, 60, 0
10, 3120, Note_on_c, 8, 55, 100
10, 3168, Note_off_c, 8, 55, 0
10, 3168, Note_on_c, 8, 63, 100
10, 3216, Note_off_c, 8, 63, 0
10, 3216, Note_on_c, 8, 60, 100
10, 3264, Note_off_c, 8, 60, 0
10, 3264, Note_on_c, 8, 67, 100
10, 3312, Note_off_c, 8, 67, 0
10, 3312, Note_on_c, 8, 72, 100
10, 3360, Note_off_c, 8, 72, 0
10, 3360, Note_on_c, 8, 67, 100
10, 3408, Note_off_c, 8, 67, 0
10, 3408, Note_on_c, 8, 63, 100
10, 3456, Note_off_c, 8, 63, 0
10, 3456, Note_on_c, 8, 67, 100
10, 3504, Note_off_c, 8, 67, 0
10, 3504, Note_on_c, 8, 72, 100
10, 3552, Note_off_c, 8, 72, 0
10, 3552, Note_on_c, 8, 67, 100
